id,carat,cut,color,clarity,depth,table,x,y,z,price
20675,1.02,Premium,F,SI2,60.6,60.0,6.47,6.53,3.95,4416
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
187732,0.9,Ideal,E,SI2,61.5,54.0,6.19,6.23,3.81,4072
73935,1.34,Ideal,I,VS1,62.2,56.0,7.11,7.06,4.4,7016
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
113493,0.32,Ideal,D,SI2,61.9,56.0,4.39,4.38,2.72,591
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
162146,1.0,Premium,H,SI1,61.5,62.0,6.39,6.41,3.93,4440
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
109575,0.32,Ideal,I,VS2,63.0,56.0,4.37,4.33,2.74,576
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
118370,1.18,Very Good,E,I1,62.9,57.0,6.72,6.66,4.2,3965
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
94680,0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
152955,0.71,Ideal,G,SI2,60.1,57.0,5.8,5.76,3.47,2147
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
7201,0.5,Premium,E,SI2,62.4,59.0,5.12,5.09,3.18,1179
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
128603,0.55,Ideal,D,SI1,61.5,55.0,5.3,5.28,3.25,1351
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
172031,0.7,Very Good,E,SI1,62.1,56.0,5.69,5.72,3.54,2570
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
162479,0.9,Very Good,H,VS2,61.1,60.0,6.18,6.23,3.79,4350
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
34035,0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
193563,0.28,Very Good,E,SI1,61.2,55.0,4.23,4.26,2.6,484
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
163038,1.01,Ideal,G,SI1,62.6,57.0,6.44,6.41,4.01,4885
